trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,443,3/10/20,9:03:43 AM,3/10/20,9:11:06 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42607,Subscriber,1971,Male
1,190,3/10/20,9:04:05 AM,3/10/20,9:07:16 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,42127,Subscriber,1976,Female
1,597,3/10/20,9:04:10 AM,3/10/20,9:14:07 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,21648,Subscriber,1984,Female
1,300,3/10/20,9:04:11 AM,3/10/20,9:09:11 AM,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42299,Subscriber,1995,Male
1,234,3/10/20,9:04:20 AM,3/10/20,9:08:15 AM,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,42220,Subscriber,1989,Male
1,846,3/10/20,9:04:23 AM,3/10/20,9:18:29 AM,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,42356,Subscriber,1984,Male
1,191,3/10/20,9:06:14 AM,3/10/20,9:09:25 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42459,Subscriber,1986,Male
1,429,3/10/20,9:07:07 AM,3/10/20,9:14:16 AM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,42239,Customer,1969,Unknown
1,306,3/10/20,9:07:12 AM,3/10/20,9:12:19 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42389,Subscriber,1983,Male
1,403,3/10/20,9:07:22 AM,3/10/20,9:14:05 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42614,Customer,1969,Unknown
1,718,3/10/20,9:08:11 AM,3/10/20,9:20:10 AM,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,42555,Subscriber,1953,Female
1,846,3/10/20,9:09:31 AM,3/10/20,9:23:37 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42168,Subscriber,1978,Male
1,202,3/10/20,9:09:43 AM,3/10/20,9:13:06 AM,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42353,Subscriber,1981,Male
1,295,3/10/20,9:09:52 AM,3/10/20,9:14:47 AM,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,42362,Subscriber,1986,Male
1,238,3/10/20,9:09:54 AM,3/10/20,9:13:52 AM,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42329,Subscriber,1966,Male
1,281,3/10/20,9:10:42 AM,3/10/20,9:15:24 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,42368,Subscriber,1968,Male
1,279,3/10/20,9:11:49 AM,3/10/20,9:16:29 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42601,Subscriber,1988,Female
1,516,3/10/20,9:12:08 AM,3/10/20,9:20:44 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3273,Manila & 1st,40.72165072,-74.04288411,42472,Subscriber,1969,Male
1,901,3/10/20,9:12:22 AM,3/10/20,9:27:24 AM,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42164,Subscriber,1971,Female
1,563,3/10/20,9:12:34 AM,3/10/20,9:21:58 AM,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,42299,Subscriber,1989,Male
1,126,3/10/20,9:12:47 AM,3/10/20,9:14:53 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,42520,Subscriber,1989,Male
1,542,3/10/20,9:13:02 AM,3/10/20,9:22:05 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42326,Subscriber,1982,Female
1,343,3/10/20,9:13:39 AM,3/10/20,9:19:23 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42380,Subscriber,1983,Female
1,177,3/10/20,9:13:45 AM,3/10/20,9:16:42 AM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42433,Subscriber,1991,Male
1,279,3/10/20,9:14:03 AM,3/10/20,9:18:43 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42619,Subscriber,1983,Male
1,490,3/10/20,9:15:02 AM,3/10/20,9:23:13 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3214,Essex Light Rail,40.7127742,-74.0364857,42394,Subscriber,1982,Male
1,106,3/10/20,9:15:51 AM,3/10/20,9:17:37 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,42502,Subscriber,1987,Male
1,649,3/10/20,9:16:03 AM,3/10/20,9:26:52 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42360,Subscriber,1978,Male
1,230,3/10/20,9:16:08 AM,3/10/20,9:19:59 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42295,Subscriber,1968,Male
1,385,3/10/20,9:16:33 AM,3/10/20,9:22:59 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3638,Washington St,40.7242941,-74.0354826,42297,Subscriber,1992,Male
1,269,3/10/20,9:17:01 AM,3/10/20,9:21:30 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42446,Subscriber,1983,Female
1,540,3/10/20,9:19:34 AM,3/10/20,9:28:34 AM,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42433,Subscriber,1979,Male
1,95,3/10/20,9:20:32 AM,3/10/20,9:22:08 AM,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,42215,Subscriber,1993,Male
1,290,3/10/20,9:20:36 AM,3/10/20,9:25:27 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42381,Subscriber,1980,Male
1,201,3/10/20,9:22:05 AM,3/10/20,9:25:27 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42621,Subscriber,1989,Male
1,36095,3/10/20,9:22:17 AM,3/10/20,7:23:53 PM,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,42204,Subscriber,1973,Male
1,168,3/10/20,9:22:27 AM,3/10/20,9:25:16 AM,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,42477,Subscriber,1972,Male
1,194,3/10/20,9:22:30 AM,3/10/20,9:25:44 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42565,Subscriber,1982,Female
1,493,3/10/20,9:22:49 AM,3/10/20,9:31:02 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3640,Journal Square,40.73367,-74.0625,42323,Subscriber,1982,Male
1,1371,3/10/20,9:23:17 AM,3/10/20,9:46:08 AM,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.72163014,-74.04996783,42402,Customer,1969,Unknown
1,207,3/10/20,9:23:31 AM,3/10/20,9:26:59 AM,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,42121,Subscriber,1983,Female
1,132,3/10/20,9:24:31 AM,3/10/20,9:26:44 AM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42614,Subscriber,1984,Male
1,250,3/10/20,9:25:42 AM,3/10/20,9:29:53 AM,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,42485,Subscriber,1964,Female
1,454,3/10/20,9:27:26 AM,3/10/20,9:35:01 AM,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,42451,Subscriber,1988,Male
1,481,3/10/20,9:29:07 AM,3/10/20,9:37:09 AM,3280,Astor Place,40.7192822,-74.07126188,3640,Journal Square,40.73367,-74.0625,42111,Subscriber,1978,Male
1,182,3/10/20,9:29:13 AM,3/10/20,9:32:15 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42635,Subscriber,1990,Male
1,525,3/10/20,9:29:27 AM,3/10/20,9:38:12 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42600,Subscriber,1970,Male
1,205,3/10/20,9:34:08 AM,3/10/20,9:37:34 AM,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42390,Subscriber,1984,Male
1,353,3/10/20,9:35:09 AM,3/10/20,9:41:02 AM,3640,Journal Square,40.73367,-74.0625,3209,Brunswick St,40.7241765,-74.0506564,42323,Subscriber,1986,Male
1,523,3/10/20,9:35:31 AM,3/10/20,9:44:14 AM,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,42131,Subscriber,1984,Male
1,237,3/10/20,9:35:34 AM,3/10/20,9:39:32 AM,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42524,Subscriber,1991,Male
1,834,3/10/20,9:36:24 AM,3/10/20,9:50:18 AM,3195,Sip Ave,40.7308971,-74.06391263,3481,York St,40.71649,-74.04105,42381,Subscriber,1991,Male
1,150,3/10/20,9:37:24 AM,3/10/20,9:39:55 AM,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42239,Subscriber,1973,Male
1,119,3/10/20,9:39:52 AM,3/10/20,9:41:51 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42521,Subscriber,1985,Male
1,880,3/10/20,9:40:44 AM,3/10/20,9:55:25 AM,3186,Grove St PATH,40.71958612,-74.04311746,3220,5 Corners Library,40.73496102,-74.05950308,42298,Subscriber,1976,Male
1,157,3/10/20,9:41:15 AM,3/10/20,9:43:53 AM,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42193,Subscriber,1978,Male
1,216,3/10/20,9:42:35 AM,3/10/20,9:46:11 AM,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,42220,Subscriber,1989,Male
1,177,3/10/20,9:43:08 AM,3/10/20,9:46:05 AM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42566,Subscriber,1990,Male
1,447,3/10/20,9:49:56 AM,3/10/20,9:57:23 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42126,Subscriber,1985,Male
1,630,3/10/20,9:53:16 AM,3/10/20,10:03:47 AM,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,42167,Subscriber,1987,Male
1,185,3/10/20,9:53:35 AM,3/10/20,9:56:41 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42359,Subscriber,1956,Male
1,640,3/10/20,9:53:49 AM,3/10/20,10:04:29 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42339,Subscriber,1982,Female
1,908,3/10/20,9:55:42 AM,3/10/20,10:10:50 AM,3185,City Hall,40.7177325,-74.043845,3694,Jackson Square,40.71113,-74.0789,42477,Subscriber,1972,Male
1,467,3/10/20,9:55:55 AM,3/10/20,10:03:43 AM,3206,Hilltop,40.7311689,-74.0575736,3275,Columbus Drive,40.7183552,-74.03891444,42285,Subscriber,1987,Male
1,190,3/10/20,9:57:24 AM,3/10/20,10:00:34 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,38231,Subscriber,1967,Male
1,198,3/10/20,9:57:38 AM,3/10/20,10:00:57 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42406,Subscriber,1972,Male
1,1104,3/10/20,9:57:52 AM,3/10/20,10:16:17 AM,3281,Leonard Gordon Park,40.74590997,-74.05727148,3639,Harborside,40.7192517,-74.034234,42352,Subscriber,1979,Male
1,255,3/10/20,9:58:10 AM,3/10/20,10:02:25 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42287,Subscriber,1965,Female
1,219,3/10/20,9:59:19 AM,3/10/20,10:02:58 AM,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42242,Subscriber,1956,Male
1,90,3/10/20,9:59:47 AM,3/10/20,10:01:18 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42126,Subscriber,1977,Male
1,172,3/10/20,10:00:59 AM,3/10/20,10:03:52 AM,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42529,Subscriber,1970,Male
1,187,3/10/20,10:02:23 AM,3/10/20,10:05:31 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42566,Subscriber,1987,Male
1,1597,3/10/20,10:05:51 AM,3/10/20,10:32:28 AM,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,42326,Subscriber,1986,Male
1,498,3/10/20,10:06:06 AM,3/10/20,10:14:25 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42185,Subscriber,1981,Male
1,811,3/10/20,10:07:26 AM,3/10/20,10:20:58 AM,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42590,Subscriber,1982,Female
1,593,3/10/20,10:07:49 AM,3/10/20,10:17:43 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3185,City Hall,40.7177325,-74.043845,42434,Subscriber,1968,Male
1,300,3/10/20,10:08:57 AM,3/10/20,10:13:57 AM,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,42423,Subscriber,1986,Male
1,203,3/10/20,10:13:01 AM,3/10/20,10:16:25 AM,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42485,Subscriber,1990,Male
1,1046,3/10/20,10:19:19 AM,3/10/20,10:36:45 AM,3694,Jackson Square,40.71113,-74.0789,3638,Washington St,40.7242941,-74.0354826,42133,Subscriber,1988,Male
1,848,3/10/20,10:19:25 AM,3/10/20,10:33:33 AM,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.7112423,-74.0557013,42606,Subscriber,1985,Male
1,143,3/10/20,10:19:33 AM,3/10/20,10:21:56 AM,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42212,Subscriber,1962,Female
1,1420,3/10/20,10:20:12 AM,3/10/20,10:43:52 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3639,Harborside,40.7192517,-74.034234,42438,Subscriber,1982,Female
1,253,3/10/20,10:20:19 AM,3/10/20,10:24:33 AM,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,42580,Subscriber,1987,Male
1,761,3/10/20,10:21:14 AM,3/10/20,10:33:56 AM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,42533,Subscriber,1987,Male
1,310,3/10/20,10:21:16 AM,3/10/20,10:26:26 AM,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42482,Subscriber,1981,Male
1,245,3/10/20,10:21:26 AM,3/10/20,10:25:32 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42107,Subscriber,1981,Female
1,131,3/10/20,10:22:32 AM,3/10/20,10:24:43 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42399,Subscriber,1981,Male
1,139,3/10/20,10:25:39 AM,3/10/20,10:27:59 AM,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,42115,Subscriber,1979,Male
1,195,3/10/20,10:29:05 AM,3/10/20,10:32:21 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,42540,Subscriber,1972,Male
1,706,3/10/20,10:31:46 AM,3/10/20,10:43:32 AM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3481,York St,40.71649,-74.04105,42316,Customer,1987,Male
1,164,3/10/20,10:31:56 AM,3/10/20,10:34:41 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42496,Subscriber,1975,Male
1,513,3/10/20,10:32:05 AM,3/10/20,10:40:39 AM,3205,JC Medical Center,40.71653978,-74.04963791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42229,Subscriber,1987,Male
1,630,3/10/20,10:32:37 AM,3/10/20,10:43:08 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42326,Subscriber,1986,Male
1,362,3/10/20,10:35:00 AM,3/10/20,10:41:02 AM,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,42440,Subscriber,1986,Male
1,342,3/10/20,10:39:37 AM,3/10/20,10:45:20 AM,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,42189,Subscriber,1991,Male
1,589,3/10/20,10:40:24 AM,3/10/20,10:50:13 AM,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,42609,Subscriber,1977,Female
1,216,3/10/20,10:41:12 AM,3/10/20,10:44:49 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42139,Subscriber,1981,Unknown
1,623,3/10/20,10:43:35 AM,3/10/20,10:53:59 AM,3194,McGinley Square,40.72533993,-74.06762213,3212,Christ Hospital,40.73478582,-74.05044364,42327,Subscriber,1966,Female
1,417,3/10/20,10:45:49 AM,3/10/20,10:52:46 AM,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,42206,Subscriber,1993,Male
1,269,3/10/20,10:46:09 AM,3/10/20,10:50:38 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42519,Subscriber,1982,Female
1,81,3/10/20,10:49:44 AM,3/10/20,10:51:05 AM,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,42520,Subscriber,1982,Male
1,171,3/10/20,10:52:56 AM,3/10/20,10:55:48 AM,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,42326,Subscriber,1967,Male
1,230,3/10/20,10:53:15 AM,3/10/20,10:57:06 AM,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42532,Subscriber,1983,Male
1,266,3/10/20,10:53:19 AM,3/10/20,10:57:46 AM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42540,Subscriber,1982,Male
1,184,3/10/20,10:53:58 AM,3/10/20,10:57:02 AM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42150,Subscriber,1984,Male
1,382,3/10/20,10:54:44 AM,3/10/20,11:01:06 AM,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42285,Subscriber,1980,Male
1,457,3/10/20,11:02:55 AM,3/10/20,11:10:32 AM,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42150,Subscriber,1983,Male
1,523,3/10/20,11:04:47 AM,3/10/20,11:13:30 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,42330,Subscriber,1983,Male
1,243,3/10/20,11:05:25 AM,3/10/20,11:09:29 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42325,Subscriber,1984,Female
1,121,3/10/20,11:08:24 AM,3/10/20,11:10:26 AM,3679,Bergen Ave,40.72210379,-74.071455,3194,McGinley Square,40.72533993,-74.06762213,42360,Subscriber,1992,Female
1,644,3/10/20,11:09:59 AM,3/10/20,11:20:44 AM,3191,Union St,40.7182113,-74.0836394,3640,Journal Square,40.73367,-74.0625,42550,Subscriber,1991,Male
1,352,3/10/20,11:10:32 AM,3/10/20,11:16:24 AM,3206,Hilltop,40.7311689,-74.0575736,3279,Dixon Mills,40.72163014,-74.04996783,42134,Customer,1969,Unknown
1,362,3/10/20,11:10:43 AM,3/10/20,11:16:45 AM,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,42280,Subscriber,1980,Male
1,431,3/10/20,11:14:41 AM,3/10/20,11:21:53 AM,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,42186,Subscriber,1987,Female
1,246,3/10/20,11:15:26 AM,3/10/20,11:19:32 AM,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42259,Subscriber,1962,Female
1,87,3/10/20,11:16:46 AM,3/10/20,11:18:13 AM,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42140,Subscriber,1964,Female
1,222,3/10/20,11:19:40 AM,3/10/20,11:23:23 AM,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42215,Subscriber,1982,Male
1,634,3/10/20,11:22:18 AM,3/10/20,11:32:53 AM,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42616,Subscriber,1987,Male
1,260,3/10/20,11:23:17 AM,3/10/20,11:27:38 AM,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42195,Subscriber,1967,Male
1,485,3/10/20,11:24:12 AM,3/10/20,11:32:18 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,42492,Customer,1980,Male
1,599,3/10/20,11:25:23 AM,3/10/20,11:35:23 AM,3185,City Hall,40.7177325,-74.043845,3677,Glenwood Ave,40.72755147,-74.07106072,42261,Subscriber,1968,Male
1,372,3/10/20,11:28:05 AM,3/10/20,11:34:18 AM,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42490,Subscriber,1978,Male
1,355,3/10/20,11:31:04 AM,3/10/20,11:37:00 AM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42225,Subscriber,1988,Male
1,449,3/10/20,11:31:31 AM,3/10/20,11:39:01 AM,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42565,Subscriber,1992,Male
1,130,3/10/20,11:32:12 AM,3/10/20,11:34:23 AM,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42233,Subscriber,1964,Female
1,87,3/10/20,11:32:59 AM,3/10/20,11:34:26 AM,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42634,Subscriber,1990,Male
1,591,3/10/20,11:34:13 AM,3/10/20,11:44:04 AM,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,42478,Customer,1969,Unknown
1,984,3/10/20,11:35:06 AM,3/10/20,11:51:31 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3272,Jersey & 3rd,40.72333159,-74.04595256,42154,Customer,1969,Unknown
1,204,3/10/20,11:35:44 AM,3/10/20,11:39:08 AM,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42418,Subscriber,1968,Female
1,189,3/10/20,11:36:30 AM,3/10/20,11:39:40 AM,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,42267,Subscriber,1985,Male
1,346,3/10/20,11:39:42 AM,3/10/20,11:45:29 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42361,Subscriber,1977,Male
1,560,3/10/20,11:45:30 AM,3/10/20,11:54:50 AM,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42340,Subscriber,1977,Female
1,591,3/10/20,11:47:08 AM,3/10/20,11:57:00 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42606,Subscriber,1978,Male
1,1563,3/10/20,11:48:17 AM,3/10/20,12:14:20 PM,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42359,Customer,1969,Unknown
1,1996,3/10/20,11:48:22 AM,3/10/20,12:21:38 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.7308971,-74.06391263,42285,Customer,1969,Unknown
1,533,3/10/20,11:48:52 AM,3/10/20,11:57:45 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,42574,Subscriber,1982,Male
1,211,3/10/20,11:50:14 AM,3/10/20,11:53:45 AM,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,42524,Subscriber,1971,Female
1,1876,3/10/20,11:50:16 AM,3/10/20,12:21:32 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.7308971,-74.06391263,42216,Customer,1969,Unknown
1,179,3/10/20,11:52:31 AM,3/10/20,11:55:30 AM,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42490,Subscriber,1988,Female
1,150,3/10/20,11:52:31 AM,3/10/20,11:55:02 AM,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42482,Subscriber,1988,Male
1,164,3/10/20,11:54:41 AM,3/10/20,11:57:26 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,42301,Subscriber,1986,Male
1,431,3/10/20,11:55:00 AM,3/10/20,12:02:11 PM,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42586,Subscriber,1992,Male
1,419,3/10/20,11:55:18 AM,3/10/20,12:02:17 PM,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,42136,Subscriber,1993,Male
1,1267,3/10/20,11:57:33 AM,3/10/20,12:18:40 PM,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,42540,Subscriber,1994,Male
