trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,237,2/18/20,6:04:32 PM,2/18/20,08:29.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42133,Subscriber,1968,Male
1,1047,2/18/20,6:04:52 PM,2/18/20,22:20.0,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,42309,Subscriber,1987,Male
1,228,2/18/20,6:04:59 PM,2/18/20,08:47.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42149,Subscriber,1969,Unknown
1,95,2/18/20,6:05:09 PM,2/18/20,06:44.0,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42171,Subscriber,1975,Male
1,1034,2/18/20,6:05:17 PM,2/18/20,22:31.0,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,42377,Subscriber,1985,Male
1,393,2/18/20,6:05:18 PM,2/18/20,11:51.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.7183552,-74.03891444,42617,Subscriber,1979,Male
1,307,2/18/20,6:05:33 PM,2/18/20,10:40.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42268,Subscriber,1992,Male
1,450,2/18/20,6:05:43 PM,2/18/20,13:14.0,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42213,Subscriber,1994,Female
1,409,2/18/20,6:06:33 PM,2/18/20,13:22.0,3209,Brunswick St,40.7241765,-74.0506564,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42257,Customer,1992,Male
1,197,2/18/20,6:07:44 PM,2/18/20,11:01.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42629,Subscriber,1986,Male
1,444,2/18/20,6:07:49 PM,2/18/20,15:13.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42394,Subscriber,1988,Male
1,223,2/18/20,6:08:07 PM,2/18/20,11:51.0,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,42236,Subscriber,1976,Male
1,838,2/18/20,6:08:09 PM,2/18/20,22:08.0,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,42160,Customer,1989,Male
1,272,2/18/20,6:08:25 PM,2/18/20,12:57.0,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42201,Subscriber,1986,Male
1,663,2/18/20,6:08:51 PM,2/18/20,19:55.0,3195,Sip Ave,40.7308971,-74.06391263,3213,Van Vorst Park,40.71848892,-74.04772663,42196,Subscriber,1976,Male
1,782,2/18/20,6:09:05 PM,2/18/20,22:07.0,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42353,Subscriber,1993,Male
1,332,2/18/20,6:09:26 PM,2/18/20,14:58.0,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42244,Subscriber,1962,Male
1,696,2/18/20,6:09:35 PM,2/18/20,21:12.0,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,42195,Subscriber,1972,Female
1,724,2/18/20,6:09:38 PM,2/18/20,21:43.0,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42291,Customer,2001,Male
1,159,2/18/20,6:09:45 PM,2/18/20,12:24.0,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,42546,Subscriber,1985,Male
1,218,2/18/20,6:10:20 PM,2/18/20,13:59.0,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42200,Subscriber,1988,Male
1,206,2/18/20,6:10:29 PM,2/18/20,13:55.0,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42495,Customer,1969,Unknown
1,389,2/18/20,6:11:46 PM,2/18/20,18:16.0,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42261,Subscriber,1994,Male
1,405,2/18/20,6:12:04 PM,2/18/20,18:49.0,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,42146,Subscriber,1980,Female
1,367,2/18/20,6:12:18 PM,2/18/20,18:25.0,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,42421,Subscriber,1973,Male
1,453,2/18/20,6:12:19 PM,2/18/20,19:52.0,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42337,Subscriber,1968,Male
1,560,2/18/20,6:12:23 PM,2/18/20,21:43.0,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42249,Subscriber,1959,Female
1,233,2/18/20,6:13:01 PM,2/18/20,16:54.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42286,Subscriber,1964,Male
1,609,2/18/20,6:13:31 PM,2/18/20,23:40.0,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,42344,Subscriber,1974,Male
1,538,2/18/20,6:15:33 PM,2/18/20,24:32.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42125,Subscriber,1982,Male
1,217,2/18/20,6:16:22 PM,2/18/20,19:59.0,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42497,Subscriber,1983,Male
1,255,2/18/20,6:16:30 PM,2/18/20,20:46.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42549,Subscriber,1977,Male
1,214,2/18/20,6:16:34 PM,2/18/20,20:09.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42301,Subscriber,1985,Male
1,436,2/18/20,6:16:38 PM,2/18/20,23:55.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,42133,Subscriber,1968,Male
1,230,2/18/20,6:16:59 PM,2/18/20,20:49.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42150,Subscriber,1990,Male
1,117,2/18/20,6:17:07 PM,2/18/20,19:04.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42171,Subscriber,1960,Male
1,278,2/18/20,6:17:22 PM,2/18/20,22:00.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42130,Subscriber,1954,Male
1,298,2/18/20,6:17:56 PM,2/18/20,22:55.0,3206,Hilltop,40.7311689,-74.0575736,3278,Monmouth and 6th,40.72568548,-74.04879034,42183,Subscriber,1983,Female
1,817,2/18/20,6:18:35 PM,2/18/20,32:13.0,3213,Van Vorst Park,40.71848892,-74.04772663,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42622,Subscriber,1986,Male
1,520,2/18/20,6:18:35 PM,2/18/20,27:15.0,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42568,Subscriber,1971,Female
1,240,2/18/20,6:20:36 PM,2/18/20,24:36.0,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,42452,Subscriber,1996,Female
1,257,2/18/20,6:21:18 PM,2/18/20,25:35.0,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42429,Subscriber,1982,Female
1,198,2/18/20,6:21:35 PM,2/18/20,24:53.0,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42293,Subscriber,1971,Male
1,1018,2/18/20,6:21:41 PM,2/18/20,38:40.0,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42161,Subscriber,1990,Male
1,171,2/18/20,6:21:42 PM,2/18/20,24:34.0,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,42273,Subscriber,1984,Male
1,382,2/18/20,6:21:49 PM,2/18/20,28:11.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42184,Subscriber,1964,Male
1,189,2/18/20,6:22:32 PM,2/18/20,25:41.0,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42177,Subscriber,1964,Male
1,356,2/18/20,6:22:35 PM,2/18/20,28:31.0,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,42346,Subscriber,1981,Male
1,111,2/18/20,6:22:44 PM,2/18/20,24:35.0,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42475,Subscriber,1987,Male
1,342,2/18/20,6:23:02 PM,2/18/20,28:44.0,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42357,Subscriber,1987,Male
1,654,2/18/20,6:23:21 PM,2/18/20,34:16.0,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,42451,Subscriber,1952,Male
1,104,2/18/20,6:23:51 PM,2/18/20,25:35.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42499,Subscriber,1963,Male
1,904,2/18/20,6:24:42 PM,2/18/20,39:46.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42296,Subscriber,1992,Male
1,610,2/18/20,6:25:07 PM,2/18/20,35:17.0,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42318,Subscriber,1973,Male
1,236,2/18/20,6:25:16 PM,2/18/20,29:12.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42273,Subscriber,1982,Male
1,215,2/18/20,6:25:24 PM,2/18/20,28:59.0,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42475,Subscriber,1981,Male
1,247,2/18/20,6:25:50 PM,2/18/20,29:57.0,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,42532,Subscriber,1989,Male
1,310,2/18/20,6:26:03 PM,2/18/20,31:14.0,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,42146,Subscriber,1980,Female
1,130,2/18/20,6:27:34 PM,2/18/20,29:44.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42301,Subscriber,1994,Male
1,1328,2/18/20,6:28:37 PM,2/18/20,50:46.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3207,Oakland Ave,40.7376037,-74.0524783,42114,Subscriber,1989,Male
1,120,2/18/20,6:29:23 PM,2/18/20,31:24.0,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42127,Subscriber,1989,Male
1,221,2/18/20,6:29:47 PM,2/18/20,33:28.0,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42424,Subscriber,1987,Male
1,439,2/18/20,6:29:49 PM,2/18/20,37:09.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42326,Subscriber,1991,Female
1,842,2/18/20,6:29:54 PM,2/18/20,43:57.0,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42360,Subscriber,1954,Male
1,165,2/18/20,6:30:10 PM,2/18/20,32:56.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,42549,Subscriber,1984,Female
1,304,2/18/20,6:30:18 PM,2/18/20,35:22.0,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,42312,Subscriber,1990,Male
1,189,2/18/20,6:30:28 PM,2/18/20,33:38.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42111,Subscriber,1972,Male
1,478,2/18/20,6:30:44 PM,2/18/20,38:42.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42184,Subscriber,1992,Male
1,296,2/18/20,6:30:50 PM,2/18/20,35:46.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42314,Subscriber,1977,Male
1,106,2/18/20,6:30:55 PM,2/18/20,32:41.0,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42524,Subscriber,1983,Female
1,607,2/18/20,6:31:11 PM,2/18/20,41:19.0,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42445,Subscriber,1987,Female
1,990,2/18/20,6:31:14 PM,2/18/20,47:45.0,3202,Newport PATH,40.7272235,-74.0337589,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42582,Subscriber,1988,Male
1,164,2/18/20,6:31:20 PM,2/18/20,34:05.0,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,42191,Subscriber,1987,Male
1,1562,2/18/20,6:31:38 PM,2/18/20,57:40.0,3220,5 Corners Library,40.73496102,-74.05950308,3268,Lafayette Park,40.71346383,-74.06285852,42377,Subscriber,1983,Male
1,248,2/18/20,6:31:42 PM,2/18/20,35:51.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42301,Subscriber,1995,Female
1,245,2/18/20,6:31:46 PM,2/18/20,35:51.0,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42227,Subscriber,1979,Male
1,345,2/18/20,6:31:55 PM,2/18/20,37:41.0,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42419,Subscriber,1993,Male
1,407,2/18/20,6:32:39 PM,2/18/20,39:26.0,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42409,Subscriber,1982,Male
1,209,2/18/20,6:32:53 PM,2/18/20,36:22.0,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,42526,Subscriber,1992,Male
1,112,2/18/20,6:33:40 PM,2/18/20,35:33.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,42106,Subscriber,1990,Male
1,248,2/18/20,6:36:29 PM,2/18/20,40:37.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42312,Subscriber,1992,Male
1,150,2/18/20,6:36:31 PM,2/18/20,39:02.0,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42318,Subscriber,1984,Male
1,171,2/18/20,6:37:22 PM,2/18/20,40:13.0,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42148,Subscriber,1986,Male
1,196,2/18/20,6:40:22 PM,2/18/20,43:39.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42234,Subscriber,1988,Male
1,143,2/18/20,6:40:49 PM,2/18/20,43:13.0,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42245,Subscriber,1980,Male
1,418,2/18/20,6:41:06 PM,2/18/20,48:04.0,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,42292,Subscriber,1987,Male
1,175,2/18/20,6:43:10 PM,2/18/20,46:05.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,42454,Subscriber,1988,Male
1,523,2/18/20,6:44:38 PM,2/18/20,53:21.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42622,Subscriber,1991,Male
1,351,2/18/20,6:45:04 PM,2/18/20,50:56.0,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42160,Subscriber,1989,Male
1,341,2/18/20,6:45:23 PM,2/18/20,51:04.0,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42339,Subscriber,1985,Male
1,455,2/18/20,6:46:01 PM,2/18/20,53:37.0,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42538,Subscriber,1977,Male
1,357,2/18/20,6:46:45 PM,2/18/20,52:42.0,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,42418,Subscriber,1991,Female
1,172,2/18/20,6:47:08 PM,2/18/20,50:01.0,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42313,Subscriber,1983,Female
1,141,2/18/20,6:48:17 PM,2/18/20,50:38.0,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42111,Subscriber,1987,Male
1,255,2/18/20,6:48:45 PM,2/18/20,53:00.0,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,42298,Subscriber,1989,Male
1,367,2/18/20,6:48:53 PM,2/18/20,55:00.0,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,42454,Subscriber,1981,Female
1,531,2/18/20,6:49:38 PM,2/18/20,58:30.0,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42499,Subscriber,1985,Male
1,263,2/18/20,6:51:37 PM,2/18/20,56:01.0,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,42146,Subscriber,1989,Female
1,205,2/18/20,6:53:34 PM,2/18/20,57:00.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,42265,Subscriber,1971,Male
1,230,2/18/20,6:53:41 PM,2/18/20,57:31.0,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42180,Subscriber,1982,Female
1,944,2/18/20,6:53:55 PM,2/18/20,09:39.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42425,Subscriber,1968,Male
1,190,2/18/20,6:54:28 PM,2/18/20,57:39.0,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42621,Customer,1990,Male
1,200,2/18/20,6:56:39 PM,2/18/20,59:59.0,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,42234,Subscriber,1978,Male
1,354,2/18/20,6:56:54 PM,2/18/20,02:49.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42617,Subscriber,1992,Female
1,144,2/18/20,6:56:59 PM,2/18/20,59:23.0,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42532,Subscriber,1982,Male
1,705,2/18/20,6:58:15 PM,2/18/20,10:00.0,3275,Columbus Drive,40.7183552,-74.03891444,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42223,Customer,1987,Male
1,984,2/18/20,6:58:29 PM,2/18/20,14:53.0,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,42288,Subscriber,1988,Male
1,2330,2/18/20,6:58:32 PM,2/18/20,37:22.0,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42528,Subscriber,1959,Male
1,475,2/18/20,6:59:15 PM,2/18/20,07:10.0,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,42292,Subscriber,1989,Male
1,140,2/18/20,6:59:45 PM,2/18/20,02:06.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,42565,Subscriber,1987,Male
1,779,2/18/20,6:59:54 PM,2/18/20,12:54.0,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,42158,Subscriber,1958,Male
1,372,2/18/20,7:00:14 PM,2/18/20,06:27.0,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,42106,Subscriber,1987,Male
1,229,2/18/20,7:01:51 PM,2/18/20,05:40.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42171,Subscriber,1979,Male
1,190,2/18/20,7:02:07 PM,2/18/20,05:17.0,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42346,Subscriber,1982,Male
1,252,2/18/20,7:03:02 PM,2/18/20,07:15.0,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,42590,Subscriber,1990,Male
1,136,2/18/20,7:04:05 PM,2/18/20,06:21.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42298,Subscriber,1984,Male
1,240,2/18/20,7:04:37 PM,2/18/20,08:37.0,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,42606,Subscriber,1963,Male
1,395,2/18/20,7:05:01 PM,2/18/20,11:37.0,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42609,Subscriber,1996,Male
1,364,2/18/20,7:08:36 PM,2/18/20,14:40.0,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,42137,Subscriber,1961,Male
1,2532,2/18/20,7:08:54 PM,2/18/20,51:06.0,3184,Paulus Hook,40.7141454,-74.0335519,3268,Lafayette Park,40.71346383,-74.06285852,42194,Customer,1995,Male
1,201,2/18/20,7:09:01 PM,2/18/20,12:22.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42606,Subscriber,1975,Male
1,696,2/18/20,7:09:04 PM,2/18/20,20:40.0,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,42171,Subscriber,1975,Male
1,377,2/18/20,7:10:08 PM,2/18/20,16:25.0,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,42219,Subscriber,1980,Male
1,166,2/18/20,7:10:20 PM,2/18/20,13:07.0,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42397,Subscriber,1984,Male
1,146,2/18/20,7:10:31 PM,2/18/20,12:57.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42553,Subscriber,1980,Male
1,592,2/18/20,7:10:31 PM,2/18/20,20:24.0,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42287,Subscriber,1986,Male
1,594,2/18/20,7:10:48 PM,2/18/20,20:43.0,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42490,Customer,1992,Male
1,137,2/18/20,7:10:50 PM,2/18/20,13:07.0,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42500,Subscriber,1979,Male
1,117,2/18/20,7:10:50 PM,2/18/20,12:47.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42403,Subscriber,1987,Male
1,181,2/18/20,7:11:02 PM,2/18/20,14:03.0,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,42621,Customer,1990,Male
1,598,2/18/20,7:11:10 PM,2/18/20,21:09.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528911,-74.04557168,42143,Subscriber,1985,Male
1,124,2/18/20,7:13:19 PM,2/18/20,15:24.0,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,42484,Subscriber,1951,Male
1,532,2/18/20,7:13:45 PM,2/18/20,22:38.0,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,42325,Subscriber,1988,Female
1,462,2/18/20,7:14:02 PM,2/18/20,21:45.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42535,Subscriber,1982,Male
1,752,2/18/20,7:14:18 PM,2/18/20,26:51.0,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42272,Subscriber,1972,Male
1,106,2/18/20,7:14:37 PM,2/18/20,16:24.0,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,42614,Subscriber,1993,Male
1,371,2/18/20,7:15:28 PM,2/18/20,21:39.0,3677,Glenwood Ave,40.72755147,-74.07106072,3191,Union St,40.7182113,-74.0836394,42482,Subscriber,1991,Male
1,257,2/18/20,7:16:34 PM,2/18/20,20:51.0,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,42607,Subscriber,1981,Unknown
1,187,2/18/20,7:16:34 PM,2/18/20,19:41.0,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42500,Subscriber,1988,Male
1,423,2/18/20,7:17:23 PM,2/18/20,24:26.0,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528911,-74.04557168,42427,Subscriber,1970,Male
1,413,2/18/20,7:18:56 PM,2/18/20,25:50.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,42358,Subscriber,1993,Female
1,129,2/18/20,7:19:09 PM,2/18/20,21:19.0,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42233,Subscriber,1994,Female
1,214,2/18/20,7:19:52 PM,2/18/20,23:26.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,42403,Subscriber,1956,Male
1,133,2/18/20,7:20:41 PM,2/18/20,22:54.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42614,Subscriber,1993,Male
1,166,2/18/20,7:21:15 PM,2/18/20,24:02.0,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42193,Subscriber,1962,Male
1,1796,2/18/20,7:25:29 PM,2/18/20,55:26.0,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42158,Subscriber,1958,Male
1,220,2/18/20,7:25:52 PM,2/18/20,29:33.0,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,42211,Subscriber,1993,Male
1,312,2/18/20,7:26:09 PM,2/18/20,31:21.0,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42617,Subscriber,1964,Male
