trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,721,4/14/20,9:13:46 PM,4/14/20,9:25:47 PM,3279,Dixon Mills,40.72163014,-74.04996783,3210,Pershing Field,40.74267714,-74.05178863,42504,Customer,1981,Male
1,642,4/14/20,9:13:46 PM,4/14/20,9:24:29 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,42507,Subscriber,1990,Male
1,193,4/14/20,9:15:59 PM,4/14/20,9:19:13 PM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42259,Subscriber,1977,Male
1,338,4/14/20,9:21:24 PM,4/14/20,9:27:03 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42324,Subscriber,1976,Male
1,179,4/14/20,10:12:06 PM,4/14/20,10:15:05 PM,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42495,Subscriber,1986,Male
1,324,4/14/20,10:17:59 PM,4/14/20,10:23:24 PM,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42471,Subscriber,1963,Female
1,2302,4/14/20,10:19:12 PM,4/14/20,10:57:34 PM,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42595,Subscriber,1962,Male
1,430,4/14/20,10:28:31 PM,4/14/20,10:35:42 PM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42471,Customer,1962,Female
1,312,4/14/20,10:50:15 PM,4/14/20,10:55:28 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42202,Subscriber,1964,Male
1,169,4/14/20,10:53:52 PM,4/14/20,10:56:42 PM,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,33887,Subscriber,1996,Female
1,438,4/15/20,12:16:30 AM,4/15/20,12:23:48 AM,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42202,Subscriber,2001,Female
1,240,4/15/20,12:22:02 AM,4/15/20,12:26:03 AM,3679,Bergen Ave,40.72210379,-74.071455,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33887,Subscriber,1996,Female
1,1132,4/15/20,12:22:33 AM,4/15/20,12:41:25 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3210,Pershing Field,40.74267714,-74.05178863,42452,Customer,1991,Male
1,194,4/15/20,5:34:25 AM,4/15/20,5:37:40 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3193,Lincoln Park,40.7246051,-74.07840595,42490,Subscriber,1980,Male
1,175,4/15/20,5:46:45 AM,4/15/20,5:49:40 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42333,Subscriber,1986,Male
1,259,4/15/20,6:03:40 AM,4/15/20,6:07:59 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42373,Subscriber,1981,Male
1,246,4/15/20,6:09:25 AM,4/15/20,6:13:31 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42574,Subscriber,1992,Male
1,67,4/15/20,6:42:04 AM,4/15/20,6:43:12 AM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42492,Subscriber,1993,Male
1,264,4/15/20,6:45:29 AM,4/15/20,6:49:54 AM,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42156,Subscriber,1967,Male
1,317,4/15/20,6:46:41 AM,4/15/20,6:51:58 AM,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42515,Subscriber,1982,Male
1,170,4/15/20,6:54:46 AM,4/15/20,6:57:36 AM,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42609,Subscriber,1956,Male
1,374,4/15/20,7:10:04 AM,4/15/20,7:16:18 AM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42536,Subscriber,1970,Female
1,354,4/15/20,7:10:56 AM,4/15/20,7:16:51 AM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,27580,Subscriber,1988,Female
1,447,4/15/20,7:11:44 AM,4/15/20,7:19:12 AM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42566,Subscriber,1960,Male
1,473,4/15/20,7:13:23 AM,4/15/20,7:21:17 AM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42373,Subscriber,1964,Male
1,449,4/15/20,7:15:31 AM,4/15/20,7:23:00 AM,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42389,Subscriber,1973,Male
1,328,4/15/20,7:22:33 AM,4/15/20,7:28:02 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42478,Subscriber,1979,Male
1,301,4/15/20,7:27:17 AM,4/15/20,7:32:18 AM,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,42304,Subscriber,1989,Female
1,521,4/15/20,7:35:31 AM,4/15/20,7:44:12 AM,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,42504,Customer,1981,Male
1,456,4/15/20,7:37:59 AM,4/15/20,7:45:36 AM,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42566,Subscriber,1988,Male
1,347,4/15/20,7:40:46 AM,4/15/20,7:46:34 AM,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,42385,Subscriber,1988,Male
1,685,4/15/20,7:41:44 AM,4/15/20,7:53:10 AM,3192,Liberty Light Rail,40.7112423,-74.0557013,3278,Monmouth and 6th,40.72568548,-74.04879034,42320,Subscriber,1964,Male
1,776,4/15/20,7:44:53 AM,4/15/20,7:57:50 AM,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,42531,Customer,1991,Male
1,268,4/15/20,7:52:47 AM,4/15/20,7:57:16 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3679,Bergen Ave,40.72210379,-74.071455,33887,Subscriber,1996,Female
1,451,4/15/20,7:56:56 AM,4/15/20,8:04:28 AM,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42508,Subscriber,1960,Male
1,1403,4/15/20,7:58:07 AM,4/15/20,8:21:31 AM,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42437,Subscriber,1986,Female
1,259,4/15/20,8:11:09 AM,4/15/20,8:15:28 AM,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,21124,Subscriber,1964,Male
1,156,4/15/20,8:35:12 AM,4/15/20,8:37:48 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,38937,Subscriber,1981,Male
1,494,4/15/20,8:39:30 AM,4/15/20,8:47:44 AM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42324,Customer,1983,Male
1,557,4/15/20,8:43:11 AM,4/15/20,8:52:28 AM,3279,Dixon Mills,40.72163014,-74.04996783,3212,Christ Hospital,40.73478582,-74.05044364,42504,Subscriber,1988,Male
1,2009,4/15/20,8:50:55 AM,4/15/20,9:24:24 AM,3212,Christ Hospital,40.73478582,-74.05044364,3212,Christ Hospital,40.73478582,-74.05044364,42525,Customer,1969,Unknown
1,661,4/15/20,8:56:12 AM,4/15/20,9:07:13 AM,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,42517,Subscriber,1986,Male
1,232,4/15/20,9:00:39 AM,4/15/20,9:04:32 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42346,Subscriber,1987,Male
1,153,4/15/20,9:08:06 AM,4/15/20,9:10:39 AM,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,42610,Subscriber,1987,Male
1,532,4/15/20,9:12:27 AM,4/15/20,9:21:20 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42306,Subscriber,1988,Male
1,217,4/15/20,9:28:25 AM,4/15/20,9:32:02 AM,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42494,Subscriber,1973,Female
1,244,4/15/20,9:42:28 AM,4/15/20,9:46:33 AM,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42389,Subscriber,1972,Male
1,1168,4/15/20,9:53:21 AM,4/15/20,10:12:50 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3211,Newark Ave,40.72152515,-74.04630454,42414,Subscriber,1989,Female
1,1029,4/15/20,9:55:32 AM,4/15/20,10:12:41 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3211,Newark Ave,40.72152515,-74.04630454,42420,Customer,1969,Unknown
1,123,4/15/20,10:02:30 AM,4/15/20,10:04:34 AM,3220,5 Corners Library,40.73496102,-74.05950308,3640,Journal Square,40.73367,-74.0625,42314,Subscriber,1991,Male
1,542,4/15/20,10:10:05 AM,4/15/20,10:19:07 AM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42290,Subscriber,1991,Female
1,409,4/15/20,10:41:22 AM,4/15/20,10:48:12 AM,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,42324,Subscriber,1963,Female
1,239,4/15/20,10:54:58 AM,4/15/20,10:58:57 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,42611,Subscriber,1970,Male
1,805,4/15/20,11:01:16 AM,4/15/20,11:14:42 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,42307,Subscriber,1989,Male
1,411,4/15/20,11:01:40 AM,4/15/20,11:08:32 AM,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,42246,Customer,1988,Male
1,626,4/15/20,11:09:19 AM,4/15/20,11:19:45 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42473,Subscriber,1984,Male
1,645,4/15/20,11:09:25 AM,4/15/20,11:20:10 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42424,Subscriber,1988,Female
1,5061,4/15/20,11:15:55 AM,4/15/20,12:40:17 PM,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,42484,Customer,1977,Male
1,2729,4/15/20,11:24:32 AM,4/15/20,12:10:01 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42424,Customer,1969,Unknown
1,2631,4/15/20,11:25:04 AM,4/15/20,12:08:56 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42307,Subscriber,1961,Male
1,1097,4/15/20,11:35:10 AM,4/15/20,11:53:27 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,42320,Subscriber,1989,Male
1,760,4/15/20,11:45:47 AM,4/15/20,11:58:28 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,42218,Customer,1969,Unknown
1,485,4/15/20,11:45:50 AM,4/15/20,11:53:56 AM,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,42409,Subscriber,1997,Unknown
1,1112,4/15/20,11:47:26 AM,4/15/20,12:05:58 PM,3679,Bergen Ave,40.72210379,-74.071455,3202,Newport PATH,40.7272235,-74.0337589,42495,Subscriber,1986,Male
1,1073,4/15/20,11:48:27 AM,4/15/20,12:06:21 PM,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.73496102,-74.05950308,42309,Subscriber,1984,Male
1,151,4/15/20,11:58:42 AM,4/15/20,12:01:13 PM,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42330,Subscriber,1985,Male
1,154,4/15/20,12:08:02 PM,4/15/20,12:10:36 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,42429,Subscriber,1964,Female
1,2133,4/15/20,12:13:17 PM,4/15/20,12:48:51 PM,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,42116,Subscriber,1960,Male
1,1659,4/15/20,12:14:53 PM,4/15/20,12:42:33 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42365,Subscriber,1962,Male
1,679,4/15/20,12:15:01 PM,4/15/20,12:26:21 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42407,Subscriber,1994,Male
1,915,4/15/20,12:18:20 PM,4/15/20,12:33:36 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3267,Morris Canal,40.71241882,-74.03852552,42453,Subscriber,1977,Female
1,110,4/15/20,12:19:48 PM,4/15/20,12:21:38 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,38759,Subscriber,1964,Female
1,347,4/15/20,12:25:59 PM,4/15/20,12:31:46 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,42325,Subscriber,1964,Female
1,261,4/15/20,12:27:28 PM,4/15/20,12:31:49 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,42407,Subscriber,1994,Male
1,443,4/15/20,12:28:53 PM,4/15/20,12:36:16 PM,3679,Bergen Ave,40.72210379,-74.071455,3640,Journal Square,40.73367,-74.0625,42373,Subscriber,1969,Unknown
1,1629,4/15/20,12:33:26 PM,4/15/20,1:00:36 PM,3195,Sip Ave,40.7308971,-74.06391263,3202,Newport PATH,40.7272235,-74.0337589,42356,Subscriber,1994,Male
1,2353,4/15/20,12:34:41 PM,4/15/20,1:13:55 PM,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,42162,Subscriber,1961,Male
1,209,4/15/20,12:36:17 PM,4/15/20,12:39:46 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42344,Subscriber,1994,Male
1,108,4/15/20,12:37:29 PM,4/15/20,12:39:17 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,42573,Subscriber,1964,Female
1,2525,4/15/20,12:37:43 PM,4/15/20,1:19:49 PM,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,42121,Subscriber,1993,Male
1,371,4/15/20,12:38:06 PM,4/15/20,12:44:17 PM,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,38231,Subscriber,1954,Male
1,897,4/15/20,12:40:49 PM,4/15/20,12:55:47 PM,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,42445,Subscriber,1998,Male
1,65,4/15/20,12:41:43 PM,4/15/20,12:42:48 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,42459,Subscriber,1964,Female
1,351,4/15/20,12:42:24 PM,4/15/20,12:48:16 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42493,Subscriber,1986,Male
1,639,4/15/20,12:43:51 PM,4/15/20,12:54:31 PM,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,42344,Subscriber,1991,Male
1,119,4/15/20,12:45:06 PM,4/15/20,12:47:06 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42358,Subscriber,1990,Female
1,1083,4/15/20,12:47:16 PM,4/15/20,1:05:19 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,42249,Customer,1994,Male
1,964,4/15/20,12:47:43 PM,4/15/20,1:03:48 PM,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42583,Subscriber,1994,Male
1,834,4/15/20,12:51:06 PM,4/15/20,1:05:00 PM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42330,Subscriber,1991,Male
1,221,4/15/20,12:51:24 PM,4/15/20,12:55:06 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,42405,Subscriber,1964,Female
1,714,4/15/20,12:52:45 PM,4/15/20,1:04:40 PM,3184,Paulus Hook,40.7141454,-74.0335519,3225,Baldwin at Montgomery,40.7236589,-74.0641943,32139,Subscriber,1989,Male
1,2150,4/15/20,12:57:32 PM,4/15/20,1:33:22 PM,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,42373,Subscriber,1969,Unknown
1,503,4/15/20,1:02:04 PM,4/15/20,1:10:27 PM,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42454,Customer,1962,Female
1,2105,4/15/20,1:06:12 PM,4/15/20,1:41:18 PM,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42530,Subscriber,1982,Female
1,442,4/15/20,1:06:52 PM,4/15/20,1:14:15 PM,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.7308971,-74.06391263,42525,Customer,1969,Unknown
1,984,4/15/20,1:07:17 PM,4/15/20,1:23:42 PM,3694,Jackson Square,40.71113,-74.0789,3275,Columbus Drive,40.7183552,-74.03891444,42427,Subscriber,1988,Male
1,1757,4/15/20,1:11:04 PM,4/15/20,1:40:22 PM,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,42476,Customer,1989,Female
1,1731,4/15/20,1:11:17 PM,4/15/20,1:40:08 PM,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,42402,Customer,1989,Male
1,282,4/15/20,1:15:07 PM,4/15/20,1:19:49 PM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42328,Subscriber,1985,Male
1,262,4/15/20,1:15:30 PM,4/15/20,1:19:52 PM,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42624,Subscriber,1983,Female
1,731,4/15/20,1:19:31 PM,4/15/20,1:31:42 PM,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42157,Customer,1969,Unknown
1,1382,4/15/20,1:21:17 PM,4/15/20,1:44:20 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42162,Subscriber,1961,Male
1,531,4/15/20,1:21:39 PM,4/15/20,1:30:30 PM,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,42624,Subscriber,1983,Female
1,465,4/15/20,1:21:54 PM,4/15/20,1:29:39 PM,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,42328,Subscriber,1985,Male
1,386,4/15/20,1:27:07 PM,4/15/20,1:33:33 PM,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,42495,Subscriber,1994,Male
1,4121,4/15/20,1:29:24 PM,4/15/20,2:38:05 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,42428,Subscriber,1983,Male
1,202,4/15/20,1:29:31 PM,4/15/20,1:32:53 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42596,Subscriber,1981,Male
1,1317,4/15/20,1:30:18 PM,4/15/20,1:52:16 PM,3185,City Hall,40.7177325,-74.043845,3678,Fairmount Ave,40.72572614,-74.07195926,42529,Subscriber,1985,Male
1,1270,4/15/20,1:31:20 PM,4/15/20,1:52:31 PM,3185,City Hall,40.7177325,-74.043845,3678,Fairmount Ave,40.72572614,-74.07195926,42527,Subscriber,1983,Female
1,370,4/15/20,1:31:52 PM,4/15/20,1:38:03 PM,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,42477,Subscriber,1981,Male
1,689,4/15/20,1:41:54 PM,4/15/20,1:53:23 PM,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42269,Subscriber,1983,Male
1,768,4/15/20,1:49:41 PM,4/15/20,2:02:29 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42619,Subscriber,1984,Male
1,231,4/15/20,1:51:02 PM,4/15/20,1:54:54 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42142,Subscriber,1992,Male
1,609,4/15/20,1:56:04 PM,4/15/20,2:06:14 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,42281,Customer,1969,Unknown
1,615,4/15/20,1:56:39 PM,4/15/20,2:06:55 PM,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42344,Subscriber,1991,Male
1,1875,4/15/20,1:58:32 PM,4/15/20,2:29:47 PM,3195,Sip Ave,40.7308971,-74.06391263,3638,Washington St,40.7242941,-74.0354826,42476,Customer,1969,Unknown
1,19302,4/15/20,1:58:35 PM,4/15/20,7:20:17 PM,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,42267,Customer,1969,Unknown
1,19279,4/15/20,1:58:50 PM,4/15/20,7:20:09 PM,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,38454,Customer,1969,Unknown
1,19327,4/15/20,1:58:54 PM,4/15/20,7:21:02 PM,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,42409,Customer,1969,Unknown
1,19338,4/15/20,1:59:06 PM,4/15/20,7:21:24 PM,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,19853,Customer,1969,Unknown
1,427,4/15/20,1:59:46 PM,4/15/20,2:06:54 PM,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,42194,Subscriber,1949,Male
1,2307,4/15/20,1:59:48 PM,4/15/20,2:38:16 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42610,Subscriber,1983,Male
1,326,4/15/20,2:01:14 PM,4/15/20,2:06:40 PM,3205,JC Medical Center,40.71653978,-74.04963791,3269,Brunswick & 6th,40.72601173,-74.05038893,42429,Subscriber,1987,Male
1,398,4/15/20,2:08:14 PM,4/15/20,2:14:52 PM,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,42140,Subscriber,1975,Male
1,2361,4/15/20,2:13:36 PM,4/15/20,2:52:57 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3276,Marin Light Rail,40.71458404,-74.04281706,42122,Subscriber,1985,Male
1,2345,4/15/20,2:13:55 PM,4/15/20,2:53:00 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3276,Marin Light Rail,40.71458404,-74.04281706,42362,Subscriber,1983,Female
1,419,4/15/20,2:17:37 PM,4/15/20,2:24:36 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42270,Subscriber,1977,Male
1,5159,4/15/20,2:18:17 PM,4/15/20,3:44:16 PM,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42107,Customer,1969,Unknown
1,1158,4/15/20,2:19:01 PM,4/15/20,2:38:20 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42137,Customer,1989,Male
1,2483,4/15/20,2:24:54 PM,4/15/20,3:06:18 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,42436,Subscriber,1951,Male
1,3944,4/15/20,2:30:28 PM,4/15/20,3:36:12 PM,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42476,Customer,1969,Unknown
1,1256,4/15/20,2:38:25 PM,4/15/20,2:59:21 PM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42291,Customer,1997,Male
1,4497,4/15/20,2:41:07 PM,4/15/20,3:56:05 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.7183552,-74.03891444,42478,Subscriber,1977,Female
1,536,4/15/20,2:45:05 PM,4/15/20,2:54:01 PM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42263,Subscriber,1989,Female
1,822,4/15/20,2:46:04 PM,4/15/20,2:59:46 PM,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,42428,Subscriber,1983,Male
1,1757,4/15/20,2:47:21 PM,4/15/20,3:16:39 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,38937,Subscriber,1966,Female
1,699,4/15/20,2:48:17 PM,4/15/20,2:59:56 PM,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42116,Subscriber,1949,Male
1,1783,4/15/20,2:48:31 PM,4/15/20,3:18:15 PM,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3202,Newport PATH,40.7272235,-74.0337589,42277,Customer,1997,Male
1,606,4/15/20,2:54:25 PM,4/15/20,3:04:31 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,42122,Subscriber,1985,Male
1,1082,4/15/20,2:54:38 PM,4/15/20,3:12:41 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,42362,Subscriber,1983,Female
1,1701,4/15/20,2:58:04 PM,4/15/20,3:26:25 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,42337,Customer,1996,Male
1,1657,4/15/20,2:58:48 PM,4/15/20,3:26:25 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,42446,Customer,1996,Female
1,1527,4/15/20,3:02:42 PM,4/15/20,3:28:09 PM,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,42400,Customer,1969,Unknown
1,413,4/15/20,3:03:28 PM,4/15/20,3:10:22 PM,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42356,Subscriber,1973,Male
