trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,1104,5/20/20,7:38:49 PM,5/20/20,7:57:14 PM,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,42504,Subscriber,1990,Male
1,2438,5/20/20,7:38:57 PM,5/20/20,8:19:35 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,42537,Subscriber,1994,Female
1,611,5/20/20,7:39:26 PM,5/20/20,7:49:37 PM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42287,Subscriber,1968,Male
1,1524,5/20/20,7:40:27 PM,5/20/20,8:05:51 PM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42576,Subscriber,1977,Male
1,2695,5/20/20,7:41:36 PM,5/20/20,8:26:31 PM,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42540,Subscriber,1959,Female
1,540,5/20/20,7:44:19 PM,5/20/20,7:53:19 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42428,Subscriber,1989,Female
1,574,5/20/20,7:45:22 PM,5/20/20,7:54:57 PM,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42322,Subscriber,1983,Female
1,699,5/20/20,7:45:22 PM,5/20/20,7:57:02 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,42536,Subscriber,1958,Male
1,504,5/20/20,7:48:22 PM,5/20/20,7:56:46 PM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42497,Customer,1969,Unknown
1,2105,5/20/20,7:48:26 PM,5/20/20,8:23:32 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42135,Customer,1993,Male
1,117,5/20/20,7:50:29 PM,5/20/20,7:52:27 PM,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,33887,Subscriber,1976,Male
1,70,5/20/20,7:50:52 PM,5/20/20,7:52:02 PM,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42460,Subscriber,1994,Male
1,897,5/20/20,7:51:32 PM,5/20/20,8:06:29 PM,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,42264,Subscriber,1975,Male
1,1512,5/20/20,7:52:04 PM,5/20/20,8:17:16 PM,3205,JC Medical Center,40.71653978,-74.04963791,3199,Newport Pkwy,40.7287448,-74.0321082,42579,Subscriber,1970,Male
1,546,5/20/20,7:53:23 PM,5/20/20,8:02:30 PM,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42617,Subscriber,1982,Male
1,973,5/20/20,7:54:00 PM,5/20/20,8:10:14 PM,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,42498,Subscriber,1994,Male
1,625,5/20/20,7:54:31 PM,5/20/20,8:04:57 PM,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,42518,Subscriber,1985,Male
1,1779,5/20/20,7:57:23 PM,5/20/20,8:27:02 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42495,Subscriber,1986,Male
1,1101,5/20/20,7:58:15 PM,5/20/20,8:16:36 PM,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,42131,Subscriber,1989,Male
1,246,5/20/20,8:00:15 PM,5/20/20,8:04:22 PM,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42466,Subscriber,1988,Female
1,466,5/20/20,8:01:29 PM,5/20/20,8:09:16 PM,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,42330,Subscriber,1997,Male
1,596,5/20/20,8:03:28 PM,5/20/20,8:13:24 PM,3209,Brunswick St,40.7241765,-74.0506564,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42549,Subscriber,1982,Male
1,801,5/20/20,8:05:01 PM,5/20/20,8:18:22 PM,3212,Christ Hospital,40.73478582,-74.05044364,3187,Warren St,40.7211236,-74.03805095,42251,Subscriber,1984,Male
1,977,5/20/20,8:05:02 PM,5/20/20,8:21:19 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,42209,Customer,1969,Unknown
1,387,5/20/20,8:07:42 PM,5/20/20,8:14:09 PM,3211,Newark Ave,40.72152515,-74.04630454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42343,Subscriber,1998,Male
1,161,5/20/20,8:07:43 PM,5/20/20,8:10:24 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,42397,Subscriber,1983,Female
1,1643,5/20/20,8:08:00 PM,5/20/20,8:35:23 PM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42385,Subscriber,1988,Male
1,112,5/20/20,8:09:35 PM,5/20/20,8:11:28 PM,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,33887,Subscriber,1976,Male
1,1600,5/20/20,8:09:54 PM,5/20/20,8:36:34 PM,3205,JC Medical Center,40.71653978,-74.04963791,3191,Union St,40.7182113,-74.0836394,42576,Subscriber,1977,Male
1,1501,5/20/20,8:10:53 PM,5/20/20,8:35:55 PM,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,42300,Subscriber,1983,Female
1,2418,5/20/20,8:13:33 PM,5/20/20,8:53:51 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42536,Customer,1969,Unknown
1,2407,5/20/20,8:14:11 PM,5/20/20,8:54:18 PM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,43321,Customer,1969,Unknown
1,1208,5/20/20,8:17:38 PM,5/20/20,8:37:47 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,42579,Subscriber,1970,Male
1,510,5/20/20,8:18:43 PM,5/20/20,8:27:13 PM,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,27576,Subscriber,1991,Male
1,385,5/20/20,8:19:48 PM,5/20/20,8:26:13 PM,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,40851,Subscriber,1980,Male
1,735,5/20/20,8:20:23 PM,5/20/20,8:32:39 PM,3220,5 Corners Library,40.73496102,-74.05950308,3639,Harborside,40.7192517,-74.034234,42283,Subscriber,1986,Male
1,1115,5/20/20,8:20:27 PM,5/20/20,8:39:03 PM,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,42537,Subscriber,1994,Female
1,3106,5/20/20,8:23:04 PM,5/20/20,9:14:50 PM,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,42473,Customer,1985,Male
1,254,5/20/20,8:24:22 PM,5/20/20,8:28:36 PM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3279,Dixon Mills,40.72163014,-74.04996783,42614,Subscriber,1987,Male
1,525,5/20/20,8:28:45 PM,5/20/20,8:37:30 PM,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,39236,Subscriber,1958,Male
1,1128,5/20/20,8:32:36 PM,5/20/20,8:51:24 PM,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,42436,Customer,1993,Female
1,1095,5/20/20,8:33:17 PM,5/20/20,8:51:33 PM,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,42199,Customer,1993,Male
1,541,5/20/20,8:33:18 PM,5/20/20,8:42:19 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,42540,Subscriber,1991,Male
1,786,5/20/20,8:38:56 PM,5/20/20,8:52:03 PM,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978,-74.04963791,42154,Subscriber,1984,Female
1,2069,5/20/20,8:39:04 PM,5/20/20,9:13:34 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42162,Customer,1969,Unknown
1,2057,5/20/20,8:39:14 PM,5/20/20,9:13:31 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42495,Subscriber,1991,Male
1,768,5/20/20,8:39:21 PM,5/20/20,8:52:09 PM,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978,-74.04963791,42455,Subscriber,1984,Male
1,1233,5/20/20,8:39:51 PM,5/20/20,9:00:24 PM,3187,Warren St,40.7211236,-74.03805095,3210,Pershing Field,40.74267714,-74.05178863,42251,Subscriber,1984,Male
1,330,5/20/20,8:44:43 PM,5/20/20,8:50:13 PM,3196,Riverview Park,40.7443187,-74.0439909,3212,Christ Hospital,40.73478582,-74.05044364,42265,Subscriber,1988,Male
1,1036,5/20/20,8:45:42 PM,5/20/20,9:02:58 PM,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.7308971,-74.06391263,42125,Customer,1992,Male
1,313,5/20/20,8:49:15 PM,5/20/20,8:54:29 PM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42235,Subscriber,1996,Female
1,324,5/20/20,8:53:49 PM,5/20/20,8:59:13 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,27576,Subscriber,1959,Female
1,528,5/20/20,8:57:16 PM,5/20/20,9:06:05 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,42343,Subscriber,1998,Male
1,396,5/20/20,8:57:57 PM,5/20/20,9:04:34 PM,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,42518,Subscriber,1969,Male
1,270,5/20/20,9:10:03 PM,5/20/20,9:14:34 PM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42235,Subscriber,1981,Male
1,141,5/20/20,9:15:51 PM,5/20/20,9:18:12 PM,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42318,Subscriber,1966,Male
1,1084,5/20/20,9:16:45 PM,5/20/20,9:34:49 PM,3186,Grove St PATH,40.71958612,-74.04311746,3694,Jackson Square,40.71113,-74.0789,42599,Subscriber,1988,Male
1,636,5/20/20,9:18:15 PM,5/20/20,9:28:52 PM,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,42579,Subscriber,1984,Male
1,370,5/20/20,9:25:23 PM,5/20/20,9:31:33 PM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,42529,Subscriber,1994,Male
1,2725,5/20/20,9:36:33 PM,5/20/20,10:21:58 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42282,Subscriber,1975,Male
1,289,5/20/20,9:42:17 PM,5/20/20,9:47:07 PM,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,32139,Subscriber,1994,Male
1,2254,5/20/20,9:45:45 PM,5/20/20,10:23:20 PM,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,42291,Customer,1992,Female
1,637,5/20/20,9:48:15 PM,5/20/20,9:58:53 PM,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42617,Subscriber,1994,Male
1,101,5/20/20,10:02:54 PM,5/20/20,10:04:36 PM,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,42592,Subscriber,1989,Male
1,817,5/20/20,10:07:33 PM,5/20/20,10:21:11 PM,3186,Grove St PATH,40.71958612,-74.04311746,3694,Jackson Square,40.71113,-74.0789,42147,Customer,1969,Unknown
1,388,5/20/20,10:15:34 PM,5/20/20,10:22:03 PM,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42221,Subscriber,1994,Male
1,276,5/20/20,10:17:37 PM,5/20/20,10:22:13 PM,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42125,Subscriber,1984,Male
1,300,5/20/20,10:37:55 PM,5/20/20,10:42:55 PM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,40469,Subscriber,1994,Female
1,3368,5/20/20,10:38:59 PM,5/20/20,11:35:08 PM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42282,Subscriber,1975,Male
1,293,5/20/20,10:47:58 PM,5/20/20,10:52:52 PM,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,42286,Subscriber,1959,Male
1,526,5/20/20,10:50:13 PM,5/20/20,10:58:59 PM,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,42147,Customer,1969,Unknown
1,271,5/20/20,11:03:03 PM,5/20/20,11:07:34 PM,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,40469,Subscriber,1999,Male
1,916,5/20/20,11:10:12 PM,5/20/20,11:25:28 PM,3186,Grove St PATH,40.71958612,-74.04311746,3191,Union St,40.7182113,-74.0836394,42529,Customer,1999,Male
1,1903,5/20/20,11:23:27 PM,5/20/20,11:55:11 PM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42621,Customer,1986,Male
1,146,5/20/20,11:26:42 PM,5/20/20,11:29:08 PM,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42242,Subscriber,1996,Male
1,940,5/20/20,11:39:50 PM,5/20/20,11:55:31 PM,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42162,Subscriber,1986,Male
1,1688,5/20/20,11:55:50 PM,5/21/20,12:23:59 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42300,Customer,1969,Unknown
1,1635,5/20/20,11:56:18 PM,5/21/20,12:23:33 AM,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42252,Subscriber,1950,Male
1,408,5/21/20,12:27:20 AM,5/21/20,12:34:08 AM,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42252,Subscriber,1950,Male
1,767,5/21/20,12:34:21 AM,5/21/20,12:47:09 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42482,Customer,1993,Male
1,277,5/21/20,1:22:48 AM,5/21/20,1:27:25 AM,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42428,Subscriber,1977,Male
1,7255,5/21/20,3:23:42 AM,5/21/20,5:24:37 AM,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42251,Customer,2001,Female
1,310,5/21/20,4:23:04 AM,5/21/20,4:28:14 AM,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,42569,Subscriber,1959,Male
1,248,5/21/20,5:26:39 AM,5/21/20,5:30:48 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42235,Subscriber,1967,Male
1,278,5/21/20,5:35:01 AM,5/21/20,5:39:39 AM,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42246,Subscriber,1963,Female
1,187,5/21/20,6:02:19 AM,5/21/20,6:05:27 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42264,Subscriber,1986,Male
1,762,5/21/20,6:05:33 AM,5/21/20,6:18:16 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,42448,Subscriber,1980,Male
1,2482,5/21/20,6:18:21 AM,5/21/20,6:59:44 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42447,Subscriber,1959,Male
1,275,5/21/20,6:21:00 AM,5/21/20,6:25:36 AM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42264,Subscriber,1987,Male
1,642,5/21/20,6:28:04 AM,5/21/20,6:38:46 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3186,Grove St PATH,40.71958612,-74.04311746,42209,Subscriber,1970,Male
1,4464,5/21/20,6:36:20 AM,5/21/20,7:50:45 AM,3212,Christ Hospital,40.73478582,-74.05044364,3205,JC Medical Center,40.71653978,-74.04963791,42265,Subscriber,1995,Female
1,238,5/21/20,6:37:31 AM,5/21/20,6:41:29 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42495,Customer,1989,Male
1,268,5/21/20,6:50:52 AM,5/21/20,6:55:20 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42634,Subscriber,1981,Male
1,2259,5/21/20,6:52:12 AM,5/21/20,7:29:51 AM,3203,Hamilton Park,40.72759597,-74.04424731,3194,McGinley Square,40.72533993,-74.06762213,42301,Customer,1989,Male
1,322,5/21/20,6:52:26 AM,5/21/20,6:57:49 AM,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,38454,Subscriber,1982,Male
1,264,5/21/20,6:53:23 AM,5/21/20,6:57:47 AM,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42440,Subscriber,1988,Female
1,496,5/21/20,6:54:34 AM,5/21/20,7:02:51 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978,-74.04963791,42549,Subscriber,1991,Male
1,712,5/21/20,6:58:31 AM,5/21/20,7:10:24 AM,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42617,Subscriber,1982,Female
1,2324,5/21/20,7:00:16 AM,5/21/20,7:39:01 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42447,Subscriber,1959,Male
1,2953,5/21/20,7:01:52 AM,5/21/20,7:51:06 AM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42123,Subscriber,1966,Male
1,415,5/21/20,7:05:40 AM,5/21/20,7:12:36 AM,3279,Dixon Mills,40.72163014,-74.04996783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42614,Customer,1969,Unknown
1,329,5/21/20,7:10:14 AM,5/21/20,7:15:43 AM,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,42239,Customer,1969,Unknown
1,387,5/21/20,7:10:17 AM,5/21/20,7:16:45 AM,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42105,Subscriber,1970,Female
1,276,5/21/20,7:17:13 AM,5/21/20,7:21:49 AM,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,42297,Subscriber,1982,Male
1,348,5/21/20,7:18:17 AM,5/21/20,7:24:06 AM,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,42435,Subscriber,1989,Female
1,284,5/21/20,7:22:19 AM,5/21/20,7:27:03 AM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42634,Subscriber,1980,Male
1,379,5/21/20,7:29:54 AM,5/21/20,7:36:13 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42316,Subscriber,1979,Male
1,132,5/21/20,7:31:56 AM,5/21/20,7:34:08 AM,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,42636,Subscriber,1988,Male
1,1424,5/21/20,7:33:54 AM,5/21/20,7:57:38 AM,3194,McGinley Square,40.72533993,-74.06762213,3681,Grand St,40.71517768,-74.03768331,42301,Customer,1989,Male
1,383,5/21/20,7:36:10 AM,5/21/20,7:42:33 AM,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42283,Subscriber,1949,Male
1,144,5/21/20,7:39:48 AM,5/21/20,7:42:12 AM,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42466,Subscriber,1983,Male
1,2104,5/21/20,7:40:48 AM,5/21/20,8:15:52 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42325,Subscriber,1987,Male
1,2076,5/21/20,7:41:10 AM,5/21/20,8:15:46 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42407,Customer,1969,Unknown
1,1019,5/21/20,7:43:39 AM,5/21/20,8:00:39 AM,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,38231,Subscriber,1983,Female
1,440,5/21/20,7:43:53 AM,5/21/20,7:51:13 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42634,Subscriber,1989,Female
1,150,5/21/20,7:49:19 AM,5/21/20,7:51:50 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42316,Subscriber,1984,Male
1,2296,5/21/20,7:49:59 AM,5/21/20,8:28:15 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42112,Customer,1970,Female
1,270,5/21/20,7:53:09 AM,5/21/20,7:57:39 AM,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,40063,Subscriber,1987,Male
1,211,5/21/20,7:59:24 AM,5/21/20,8:02:55 AM,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42634,Customer,1989,Male
1,1270,5/21/20,7:59:30 AM,5/21/20,8:20:41 AM,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,42309,Customer,1993,Female
1,3688,5/21/20,8:02:14 AM,5/21/20,9:03:42 AM,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42358,Customer,1981,Male
1,1844,5/21/20,8:05:57 AM,5/21/20,8:36:41 AM,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42264,Subscriber,1983,Male
1,451,5/21/20,8:06:43 AM,5/21/20,8:14:15 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42283,Subscriber,1949,Male
1,289,5/21/20,8:07:00 AM,5/21/20,8:11:50 AM,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42246,Subscriber,1994,Female
1,102,5/21/20,8:07:40 AM,5/21/20,8:09:22 AM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42221,Subscriber,1993,Male
1,2797,5/21/20,8:09:10 AM,5/21/20,8:55:47 AM,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42193,Customer,1969,Unknown
1,2506,5/21/20,8:09:46 AM,5/21/20,8:51:32 AM,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,42536,Customer,1969,Unknown
1,742,5/21/20,8:11:50 AM,5/21/20,8:24:13 AM,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.74871595,-74.0404433,42516,Subscriber,1997,Male
1,153,5/21/20,8:13:37 AM,5/21/20,8:16:11 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42239,Subscriber,1993,Male
1,371,5/21/20,8:19:12 AM,5/21/20,8:25:23 AM,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42321,Customer,1969,Unknown
1,319,5/21/20,8:19:31 AM,5/21/20,8:24:50 AM,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,34038,Subscriber,1983,Male
1,229,5/21/20,8:22:17 AM,5/21/20,8:26:06 AM,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42492,Subscriber,1966,Male
1,862,5/21/20,8:28:14 AM,5/21/20,8:42:37 AM,3275,Columbus Drive,40.7183552,-74.03891444,3220,5 Corners Library,40.73496102,-74.05950308,42435,Subscriber,1988,Male
1,1757,5/21/20,8:29:56 AM,5/21/20,8:59:14 AM,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42446,Subscriber,1976,Male
1,348,5/21/20,8:31:17 AM,5/21/20,8:37:05 AM,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,42314,Subscriber,1989,Male
1,2039,5/21/20,8:34:44 AM,5/21/20,9:08:44 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,42617,Subscriber,1979,Male
1,301,5/21/20,8:36:21 AM,5/21/20,8:41:22 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,40469,Subscriber,1991,Female
1,430,5/21/20,8:39:19 AM,5/21/20,8:46:30 AM,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,42221,Subscriber,1992,Male
1,222,5/21/20,8:45:19 AM,5/21/20,8:49:02 AM,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42393,Subscriber,1974,Male
1,2222,5/21/20,8:45:26 AM,5/21/20,9:22:28 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,42540,Subscriber,1977,Female
1,387,5/21/20,8:45:33 AM,5/21/20,8:52:01 AM,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,42148,Subscriber,1969,Male
1,550,5/21/20,8:45:47 AM,5/21/20,8:54:57 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42378,Subscriber,1982,Male
1,553,5/21/20,8:45:48 AM,5/21/20,8:55:01 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42369,Subscriber,1986,Female
